device_id,t,ir,red
sim-01,1762966849.382828,1.0080014600247789,0.9572608528884547
sim-01,1762966849.4420366,1.0032494683436697,0.9467576675644124
sim-01,1762966849.5013545,0.9963674798737763,0.9432340058166433
sim-01,1762966849.5604987,0.9818631875453828,0.9298883279870883
sim-01,1762966849.6195285,0.9766029238224205,0.9262609626757542
sim-01,1762966849.6787744,0.9748141659839482,0.9261658282649231
sim-01,1762966849.737814,0.97517382957583,0.9272525205206128
sim-01,1762966849.7971601,0.9778437315529466,0.9368393071264642
sim-01,1762966849.856203,1.0008004850881418,0.9545656279612139
sim-01,1762966849.9155254,1.0173917806808552,0.9728143034469598
sim-01,1762966849.974521,1.0323661015231844,0.9788589871364853
sim-01,1762966850.0336454,1.0377417920158902,0.9879930640023755
sim-01,1762966852.180795,0.9730360181218348,0.9240479355107704
sim-01,1762966852.240206,0.9713438576903183,0.9268868224312117
sim-01,1762966852.2993429,0.9749218687669142,0.9339380217668583
sim-01,1762966852.3584187,0.9874211036498408,0.9509795491107427
sim-01,1762966852.4177086,1.0071545647348197,0.9597528510015968
sim-01,1762966852.4769022,1.0182830820269928,0.9756657204938814
sim-01,1762966852.5363197,1.029456591100755,0.9710793408042716
sim-01,1762966852.5957534,1.0224933636737594,0.9726871093365751
sim-01,1762966852.6550934,1.0201088504649969,0.960750526797246
sim-01,1762966852.714466,1.0028848813154563,0.9506195673559231
sim-01,1762966852.7739854,0.9952047104083576,0.9448378329829894
sim-01,1762966852.833119,0.9818321482453028,0.9359705172372333
sim-01,1762966852.8922696,0.979972016107924,0.9251679574656899
sim-01,1762966852.9516778,0.9678886240134245,0.9167299344264563
sim-01,1762966853.0110607,0.9581694795548397,0.9147318188864129
sim-01,1762966853.0702043,0.9613494683959282,0.9185560435123368
sim-01,1762966853.1295986,0.9693117349979752,0.9260833501977467
sim-01,1762966853.1885834,0.9842539659760159,0.9421520698910653
sim-01,1762966853.247839,0.997881450414054,0.9578871800481473
sim-01,1762966853.3068964,1.0164572546734496,0.9729883355498059
sim-01,1762966853.36596,1.0287839638873262,0.9786666532902953
sim-01,1762966853.4250164,1.025580049323481,0.9742403120273182
sim-01,1762966853.484327,1.0223182512366713,0.9649837322682802
sim-01,1762966853.5435216,1.0091598227906917,0.9583453665586719
sim-01,1762966853.602455,1.0014192860167777,0.9513322181352597
sim-01,1762966853.6614597,0.9940680260407301,0.9420554964303403
sim-01,1762966853.7208614,0.9881784421654266,0.9407047647967693
sim-01,1762966853.779945,0.98145523969286,0.9319433769579392
sim-01,1762966853.8393233,0.9765156760324676,0.9262861231140372
sim-01,1762966853.898436,0.9740556300556518,0.935148622254013
sim-01,1762966853.9574518,0.9798065755046896,0.9375389630889069
sim-01,1762966854.0168374,0.9965150913360971,0.9573578034938379
sim-01,1762966854.075983,1.0206490049630441,0.9666216098367588
sim-01,1762966854.1353195,1.0358265147004253,0.9846125895231267
sim-01,1762966854.194788,1.0413074068667991,0.9834419673634468
sim-01,1762966854.2538984,1.0441242066628977,0.9812211646512646
sim-01,1762966854.3132021,1.0362682242290449,0.9728087486619303
sim-01,1762966854.3725185,1.0215111861034083,0.9710425502142351
sim-01,1762966854.4319377,1.0085455174555054,0.9565836297150736
sim-01,1762966854.4913657,1.0045451190241441,0.9439408518711473
sim-01,1762966854.5505207,0.9937819376895253,0.9418013820676694
sim-01,1762966854.6097848,0.9770679579485098,0.9258695894695222
sim-01,1762966854.668826,0.9681166112193516,0.9235773493859722
sim-01,1762966854.7285175,0.9736839231412752,0.9242347898445145
sim-01,1762966854.7876945,0.973640633238841,0.930094562539483
sim-01,1762966854.8468504,0.9853811294615802,0.9500476840125878
sim-01,1762966854.906017,1.0017383431975775,0.9556943270535738
sim-01,1762966854.9650686,1.0158796332487199,0.976283062838859
sim-01,1762966855.0243104,1.029520072293561,0.9720307836403315
sim-01,1762966855.0834725,1.0253170187973784,0.9767030867954245
sim-01,1762966857.1781614,0.9600675858206859,0.915048405558243
sim-01,1762966857.2374887,0.9590519350510163,0.9197108388601196
sim-01,1762966857.298375,0.9700931204904549,0.9237336257825932
sim-01,1762966857.357684,0.9877896133285966,0.9426353285011556
sim-01,1762966857.4170134,1.0058820984719885,0.9572048373345238
sim-01,1762966857.4763713,1.0265704804221572,0.9689969494012785
sim-01,1762966857.5356677,1.030160773325762,0.9834542824658122
sim-01,1762966857.5950751,1.0334283564011888,0.9795552665307052
sim-01,1762966857.654495,1.020708087665487,0.9728585950379176
sim-01,1762966857.7139933,1.0182213667339606,0.9586667466513721
sim-01,1762966857.7730725,1.0109297134326376,0.9526972790880047
sim-01,1762966857.8324912,1.0047156548775187,0.9437860131794644
sim-01,1762966857.8915293,0.9971326247040735,0.939344051734928
sim-01,1762966857.9506285,0.9875748894220572,0.9348464129334745
sim-01,1762966858.0096328,0.9773490278890377,0.9328703236182577
sim-01,1762966858.0689187,0.973654907139588,0.934494536762056
sim-01,1762966858.128289,0.9836623601132893,0.9373223367687364
sim-01,1762966858.1876266,0.9979950271468506,0.9536159565429762
sim-01,1762966858.2466078,1.017455129083313,0.9668432545231235
sim-01,1762966858.3058603,1.0301524322108768,0.9839877043626188
sim-01,1762966858.3648825,1.034657474557826,0.9858149095714519
sim-01,1762966858.423911,1.036938294362459,0.9849963505045533
sim-01,1762966858.4831936,1.026440094250767,0.9700188768621324
sim-01,1762966858.5423832,1.0189837738334735,0.9672647483555336
sim-01,1762966858.6016865,1.0071215844716368,0.9509170968425465
sim-01,1762966858.6607506,0.9999805301642374,0.9416938776091952
sim-01,1762966858.719871,0.9874307652754958,0.932216453863899
sim-01,1762966858.7789736,0.9781775758129916,0.9248250509648658
sim-01,1762966858.8381505,0.9744088990619527,0.9253180469374097
sim-01,1762966858.897328,0.9661756839433819,0.9213515353343016
sim-01,1762966858.956762,0.974759258009421,0.9338914402801926
sim-01,1762966859.0158608,0.9826646203914202,0.9451906818427042
sim-01,1762966859.0751288,1.0001465415881454,0.96134680121219
sim-01,1762966859.1344197,1.0227053793718142,0.9722366611570135
sim-01,1762966859.193579,1.031369472922916,0.9752834446620203
sim-01,1762966859.2528317,1.0279894166631172,0.9781734127671089
sim-01,1762966859.3119986,1.0174716322434758,0.96372574980282
sim-01,1762966859.3712428,1.0104024487788872,0.962256806605088
sim-01,1762966859.430726,1.000693333685667,0.9520327775851849
sim-01,1762966859.4899392,0.9959345816084024,0.9422034491139121
sim-01,1762966859.5490913,0.9907272064294222,0.9374949493273248
sim-01,1762966859.6084552,0.9778281795924492,0.9314924563872706
sim-01,1762966859.6678486,0.9765633186323869,0.926656392163426
sim-01,1762966859.727142,0.966187376213287,0.9246979495805182
sim-01,1762966859.786426,0.9817894172499099,0.9314906418877641
sim-01,1762966859.8458698,0.9916080447589776,0.950409253632929
sim-01,1762966859.9052124,1.0086158710333366,0.9598647593572834
sim-01,1762966859.9646096,1.022302406276634,0.9789137962626884
sim-01,1762966860.0236578,1.0288181524603737,0.986018102650289
sim-01,1762966860.0829413,1.0367296088241245,0.9786396174537983
sim-01,1762966862.1908238,0.9786773853719911,0.9323605854888151
sim-01,1762966862.2501864,0.9828078382144286,0.9325098433714317
sim-01,1762966862.3093393,0.9897270407725868,0.9425031104663695
sim-01,1762966862.368875,1.0051811698883895,0.9568652527279538
sim-01,1762966862.4280968,1.0223307810016875,0.9734338135280438
sim-01,1762966862.487071,1.030833706844836,0.9798855125533804
sim-01,1762966862.5464332,1.0395536217775236,0.9813689544744088
sim-01,1762966862.6056428,1.0305051434047596,0.974450915772534
sim-01,1762966862.6648939,1.0234065978060907,0.9728689381578676
sim-01,1762966862.7241776,1.0108275051289608,0.9613303773611113
sim-01,1762966862.783146,1.0065563864116955,0.9473783781529239
sim-01,1762966862.8423762,0.9910429261835981,0.9371662933080441
sim-01,1762966862.9016502,0.9821131599822909,0.929998830517817
sim-01,1762966862.9612582,0.9685296567893236,0.9250484001495654
sim-01,1762966863.0208445,0.9690169122042314,0.9157570115322057
sim-01,1762966863.0800807,0.9712427026812983,0.9178735782868201
sim-01,1762966863.1394496,0.9705650147640078,0.9302421828551651
sim-01,1762966863.1988902,0.9941907785548082,0.9458218667948274
sim-01,1762966863.2584527,1.0042890188247744,0.9668491093925906
sim-01,1762966863.3178391,1.0213301921498696,0.97794511220227
sim-01,1762966863.37721,1.0337480469052716,0.9731800328903535
sim-01,1762966863.436861,1.0271976998310113,0.9710490371879775
sim-01,1762966863.4961956,1.0176133148261581,0.9685429743864523
sim-01,1762966863.5552888,1.0144762117711168,0.9533789696866442
sim-01,1762966863.6149085,0.9992639987440067,0.9525018393947798
sim-01,1762966863.6742601,0.9973264802555445,0.9458110709968328
sim-01,1762966863.7336652,0.9888037059988874,0.9373436271097159
sim-01,1762966863.7937286,0.978934670568815,0.9264113247570441
sim-01,1762966863.8533673,0.9704785945950325,0.9261966188493941
sim-01,1762966863.9127073,0.971657774267792,0.9283536883697311
sim-01,1762966863.9720252,0.9843433001837243,0.9368024531859792
sim-01,1762966864.0313354,0.9919758916806961,0.9494993311002172
sim-01,1762966864.0908747,1.0091233020922592,0.9699453439304664
sim-01,1762966864.150149,1.0301694121083786,0.978016281989457
sim-01,1762966864.2094803,1.0332025184451148,0.9758551802288096
sim-01,1762966864.2689772,1.0283692566947806,0.9788283242823244
sim-01,1762966864.328159,1.0245427707086323,0.967280896845322
sim-01,1762966864.3872895,1.0108902346191129,0.9553090092274983
sim-01,1762966864.4464786,1.0051449440808273,0.9448408212509866
sim-01,1762966864.5056458,0.986478837962132,0.9400428243143308
sim-01,1762966864.5648446,0.9756483138877727,0.9285736307840745
sim-01,1762966864.623999,0.972364107900616,0.9226126573421239
sim-01,1762966864.683124,0.965120357097691,0.9112681720270901
sim-01,1762966864.7424293,0.9623870886387473,0.9144278842119054
sim-01,1762966864.8016424,0.9738017572890976,0.9286625010437631
sim-01,1762966864.8608313,0.9868482899481119,0.9372314397945574
sim-01,1762966864.9199982,0.9961460747700744,0.9606255389218137
sim-01,1762966864.9790199,1.0142305384793975,0.9644147584774038
sim-01,1762966865.0382144,1.0190772920569966,0.9760189671426684
sim-01,1762966865.0972931,1.0181635489790433,0.9661315042975851
sim-01,1762966867.1920338,0.9663981085235878,0.9172198437763766
sim-01,1762966867.254596,0.9632208028892684,0.9223700094785693
sim-01,1762966867.313846,0.9782658594575143,0.9313384004946874
sim-01,1762966867.3729541,0.9898458551845972,0.9533920547093386
sim-01,1762966867.432449,1.011104394883815,0.9655463120575506
sim-01,1762966867.4915776,1.030607981697177,0.9734844602873003
sim-01,1762966867.55099,1.0338503482443937,0.9831518930114197
sim-01,1762966867.610513,1.0264454591337135,0.974525826985801
sim-01,1762966867.6699314,1.0245358349412637,0.9629407952975878
sim-01,1762966867.7293677,1.0166197885256365,0.9623586196898641
sim-01,1762966867.7884037,1.006149752291121,0.9527008459251997
sim-01,1762966867.847511,0.9996764435934854,0.9382018837517866
sim-01,1762966867.9066246,0.988838410214924,0.9324563517229392
sim-01,1762966867.965763,0.9751770362061213,0.9299908924656209
sim-01,1762966868.0252147,0.9694886018871596,0.9262939149627221
sim-01,1762966868.0842195,0.973000359245416,0.9307608358105187
sim-01,1762966868.143307,0.9793899568688166,0.936491537029518
sim-01,1762966868.2028055,1.0010066386977503,0.9495271167136973
sim-01,1762966868.2623332,1.0128752428040328,0.9635534313099248
sim-01,1762966868.3217618,1.0275260651297362,0.9815822482812043
sim-01,1762966868.3809445,1.0273110512405856,0.9736239359725022
sim-01,1762966868.4401524,1.0244159735556788,0.9757866407080014
sim-01,1762966868.4992638,1.0219447277774696,0.9639740963780459
sim-01,1762966868.5585868,1.0098089068246576,0.9561848386890843
sim-01,1762966868.6179507,0.9937403016639176,0.9409298326248022
sim-01,1762966868.6770406,0.9852214471657473,0.9355416423046752
sim-01,1762966868.7363608,0.9769633312680486,0.9233896530590922
sim-01,1762966868.7957764,0.968611230963784,0.9203107035782289
sim-01,1762966868.8548818,0.9577940014580346,0.91493066141622
sim-01,1762966868.9139042,0.9636145816811583,0.9140982072849511
sim-01,1762966868.9731693,0.9738935249137375,0.928364319090807
sim-01,1762966869.0325432,0.982346545002574,0.9404817262922203
sim-01,1762966869.0948236,0.9998094994718372,0.9550295342300372
sim-01,1762966869.1541803,1.0195005082732982,0.965362330716452
sim-01,1762966869.2131484,1.0264930851344904,0.9697319318944764
sim-01,1762966869.2721546,1.0224014270840924,0.9739535898071113
sim-01,1762966869.3312593,1.0175078593520004,0.9630067033259887
sim-01,1762966869.390243,1.0091722721675267,0.9495615690287528
sim-01,1762966869.449595,1.0025187656149452,0.9453900757913846
sim-01,1762966869.509021,0.990240741666206,0.9374088183022891
sim-01,1762966869.5681996,0.9811166273774559,0.9282770152661244
sim-01,1762966869.627571,0.9788902755832483,0.9278017475745349
sim-01,1762966869.6867962,0.9686860345038013,0.9278386356937479
sim-01,1762966869.7462466,0.9735245814887139,0.9280508890790445
sim-01,1762966869.8057091,0.987472389088084,0.9447759872830132
sim-01,1762966869.8653562,1.0005128900872833,0.958011517866785
sim-01,1762966869.9247391,1.0164762497896969,0.9711734523604405
sim-01,1762966869.9839125,1.0385049936145103,0.9863281150039429
sim-01,1762966870.0438323,1.0442377286296107,0.9836370691058326
sim-01,1762966870.102848,1.0410320632829502,0.9880109240404985
sim-01,1762966872.1986582,0.9672083617774614,0.9258493667017512
sim-01,1762966872.2579525,0.968547787237427,0.9240363449537263
sim-01,1762966872.3170788,0.9804817452376361,0.9392952501003268
sim-01,1762966872.3761668,0.9955665064846633,0.9497046305689577
sim-01,1762966872.4355552,1.012407826038941,0.9683862627823192
sim-01,1762966872.4949577,1.0282121282294412,0.9753346624270366
sim-01,1762966872.5540671,1.0274935183733611,0.9774073266594023
sim-01,1762966872.6134615,1.026731897412804,0.9710794308440923
sim-01,1762966872.6729317,1.0165202599203789,0.9645454154155981
sim-01,1762966872.7323356,1.0065065718072397,0.9496530226058905
sim-01,1762966872.7914033,0.9984046454958223,0.9373648568878555
sim-01,1762966872.8506508,0.9862643509538547,0.9287395416770567
sim-01,1762966872.9100125,0.9735671738215147,0.9258984216338305
sim-01,1762966872.969207,0.9616640231283834,0.9133740448258353
sim-01,1762966873.028657,0.9641239526917756,0.9169792809406678
sim-01,1762966873.0877795,0.963404415254249,0.9214401172929814
sim-01,1762966873.1469142,0.9707348720963078,0.927007226292738
sim-01,1762966873.2059724,0.9866256779969954,0.9479473823022827
sim-01,1762966873.2651036,1.0112128551471995,0.9596406693808665
sim-01,1762966873.3241205,1.0181743350369004,0.9675221280619005
sim-01,1762966873.384913,1.0263129827972928,0.9725106449570121
sim-01,1762966873.4441948,1.0265593478969437,0.9729524047382335
sim-01,1762966873.5033329,1.022583022739487,0.9662648683590949
sim-01,1762966873.5623143,1.0149170759878585,0.9524050132325187
sim-01,1762966873.6212997,1.006420217473079,0.9512133069592117
sim-01,1762966873.6803546,1.000615840737351,0.9398152358463391
sim-01,1762966873.7393525,0.9911479141593111,0.9385366316223372
sim-01,1762966873.798874,0.9852447382822873,0.9312489569034262
sim-01,1762966873.8580046,0.9719039209658703,0.9307647542204737
sim-01,1762966873.9170203,0.9765681349439833,0.9342075533950825
sim-01,1762966873.9760282,0.9839640471211348,0.9468174716846074
sim-01,1762966874.035262,1.0028855281862075,0.9615086783775884
sim-01,1762966874.0947104,1.0258974667430265,0.9789522641088527
sim-01,1762966874.154145,1.0385479471169994,0.9886913348287858
sim-01,1762966874.2135892,1.035876811561309,0.9848955160444725
sim-01,1762966874.2730803,1.0344374534748797,0.9813847639947432
sim-01,1762966874.3325229,1.0273719093312266,0.9702771862926508
sim-01,1762966874.3917384,1.0193645994351743,0.9613681368442506
sim-01,1762966874.4507551,1.0054527818593992,0.9564298994344158
sim-01,1762966874.5102859,1.0015171360240331,0.9412862878861629
sim-01,1762966874.5693173,0.9915434648000158,0.9331637090689908
sim-01,1762966874.6284711,0.9789678151738476,0.9300005596898312
sim-01,1762966874.6875114,0.9745943566621942,0.923945710002537
sim-01,1762966874.7465348,0.9750133339584212,0.9285512782160188
sim-01,1762966874.8058345,0.9750844818300716,0.9331580678282131
sim-01,1762966874.8648624,0.9914942977473419,0.9467129639848723
sim-01,1762966874.9242053,1.0045079972269804,0.9622870425284716
sim-01,1762966874.9835277,1.0254497277320882,0.978113957468093
sim-01,1762966875.0427053,1.0240187892891324,0.9740006519277992
sim-01,1762966875.1016326,1.0308981461722515,0.9731130931377537
sim-01,1762966877.2354283,0.959924668162653,0.9188209092895558
sim-01,1762966877.2950253,0.9747711323235545,0.9252117046644349
sim-01,1762966877.3540053,0.989413562489158,0.9436110149250686
sim-01,1762966877.4131005,1.0046188771632674,0.9597789125040114
sim-01,1762966877.4724333,1.016342554025888,0.9700145166724241
sim-01,1762966877.5323439,1.03144635507172,0.97755938472162
sim-01,1762966877.591697,1.0271910779082156,0.9808794980807769
sim-01,1762966877.6511467,1.0228697115207757,0.967346036863557
sim-01,1762966877.7101595,1.0184754734331232,0.9643097919408946
sim-01,1762966877.769116,1.0076136852572237,0.9524874023932693
sim-01,1762966877.8284404,1.0017520921163323,0.9496107276111082
sim-01,1762966877.887602,0.9970516496561102,0.9444666347617071
sim-01,1762966877.9470444,0.9823505549030851,0.9284307721592717
sim-01,1762966878.0062273,0.9826629213841215,0.9343951191634559
sim-01,1762966878.0654182,0.981763988246909,0.9337417635661591
sim-01,1762966878.1248484,0.9876582961203322,0.9438213002986159
sim-01,1762966878.1840568,0.9972699237775119,0.9544012205350877
sim-01,1762966878.2432952,1.01947464342934,0.9693315790318997
sim-01,1762966878.3024342,1.0332903474967936,0.9843506955339973
sim-01,1762966878.3616297,1.0391526724692457,0.9878253980499275
sim-01,1762966878.4210327,1.0391196229468038,0.9881112610627475
sim-01,1762966878.480558,1.0288494928739589,0.9790063504791104
sim-01,1762966878.5397766,1.0160000573364838,0.9619035787136143
sim-01,1762966878.5991774,1.0130143611827231,0.9544458864385048
sim-01,1762966878.658721,0.9953009654431236,0.9401886598562481
sim-01,1762966878.7178147,0.9880952111402931,0.9349196709485316
sim-01,1762966878.7768488,0.9752562448372019,0.9265699500106397
sim-01,1762966878.8363023,0.9686505832928691,0.9226013127377227
sim-01,1762966878.8955357,0.9651226625051859,0.9191890673779652
sim-01,1762966878.9549103,0.9687429263271411,0.9326597064319843
sim-01,1762966879.0143855,0.9858852586413531,0.9464429560766133
sim-01,1762966879.0734968,1.0078871731763737,0.9577103891670274
sim-01,1762966879.1330798,1.0179343186292193,0.9727744399911152
sim-01,1762966879.1925943,1.0281705698173786,0.9735539893342794
sim-01,1762966879.2519362,1.0282364645582378,0.9702228013262595
sim-01,1762966879.3113463,1.0199359739820302,0.9718011628633756
sim-01,1762966879.371423,1.016615571622348,0.9619917309725874
sim-01,1762966879.4310818,1.003042136738837,0.9493897209392508
sim-01,1762966879.490513,0.995292269461801,0.9383417345091434
sim-01,1762966879.5498075,0.9920507921131134,0.9325314764176096
sim-01,1762966879.608883,0.9761924439100113,0.9240943361652945
sim-01,1762966879.6681998,0.9702336363423427,0.9192864131076206
sim-01,1762966879.7275753,0.9721115020056182,0.9263067479868694
sim-01,1762966879.786939,0.9754207588035377,0.9296431662774496
sim-01,1762966879.8460662,0.9932187453282142,0.946000502657032
sim-01,1762966879.9060776,1.0089404738673546,0.9600398661362458
sim-01,1762966879.9651015,1.0255645002430027,0.973600862117093
sim-01,1762966880.0244546,1.0377856423614584,0.9842748823465143
sim-01,1762966880.0837693,1.0285846496569229,0.9846470666334396
sim-01,1762966880.1430838,1.0263482638954986,0.9733007626150537
sim-01,1762966882.2771132,0.9769094133476363,0.9359351153616838
sim-01,1762966882.3362677,0.9962820062422454,0.9536365072172364
sim-01,1762966882.3953583,1.0122160415889647,0.9625333537449704
sim-01,1762966882.4548516,1.0279666427826497,0.9738358134281955
sim-01,1762966882.5139399,1.029648504758949,0.9869476155893953
sim-01,1762966882.5729592,1.036855691417889,0.9770766798168196
sim-01,1762966882.6322675,1.02463138181229,0.9720050681451748
sim-01,1762966882.691382,1.0188079068285454,0.9637967334013319
sim-01,1762966882.7504091,1.0071123893637524,0.9522546824924
sim-01,1762966882.8098426,0.996669057121576,0.9476622623314085
sim-01,1762966882.8689773,0.9841471353067174,0.9323762678418758
sim-01,1762966882.9281511,0.9763565582204212,0.9265301994108697
sim-01,1762966882.9873843,0.9678294684287438,0.9160289221976392
sim-01,1762966883.0466192,0.9653452499981398,0.9216435138467051
sim-01,1762966883.1059103,0.9676675360290591,0.9303549829336584
sim-01,1762966883.1657872,0.9797808191481093,0.9373120953688346
sim-01,1762966883.2247636,1.0008622639402227,0.955129404237149
sim-01,1762966883.2842162,1.0142749309566923,0.9686440506213139
sim-01,1762966883.343317,1.0296761790026725,0.9757925624417698
sim-01,1762966883.412127,1.024725519674938,0.9720867976499483
sim-01,1762966883.47222,1.0266261836194779,0.9744619052431083
sim-01,1762966883.531598,1.0203509673456423,0.9565469730578895
sim-01,1762966883.5905898,1.0121434562734954,0.9501364779279341
sim-01,1762966883.6498318,0.9987677013111281,0.9441236325784425
sim-01,1762966883.7090433,0.9913221007628586,0.9374877211285225
sim-01,1762966883.7682774,0.9771956922293876,0.9259898628476525
sim-01,1762966883.827511,0.9701160769276823,0.9275076425740157
sim-01,1762966883.8866255,0.9751778454495028,0.9246912687415184
sim-01,1762966883.9461024,0.9769293316782328,0.9345554408659204
sim-01,1762966884.0056844,0.9860006730950789,0.9513972004318418
sim-01,1762966884.065009,1.0038153838578567,0.9645931269517078
sim-01,1762966884.1243393,1.0213089517515794,0.9766213748073858
sim-01,1762966884.1833136,1.0319205574091481,0.98250540840651
sim-01,1762966884.242693,1.0304815880936797,0.9779944795301381
sim-01,1762966884.3019538,1.0293005909280057,0.9733780995402247
sim-01,1762966884.3617973,1.0149300190647836,0.9631495521889284
sim-01,1762966884.4210393,1.0055297713160432,0.953011190949417
sim-01,1762966884.4800599,0.9904550864036873,0.9406155924685953
sim-01,1762966884.5394704,0.9846833929644345,0.9274962478949419
sim-01,1762966884.5986965,0.9730487868994203,0.9183125787997678
sim-01,1762966884.658096,0.9617901028808571,0.9121571527830777
sim-01,1762966884.717461,0.9582615122103703,0.9158381552208885
sim-01,1762966884.7769372,0.9605388689424259,0.9230661567281241
sim-01,1762966884.836141,0.9775053413031048,0.9308826119325924
sim-01,1762966884.8952694,0.9916148179661393,0.9496520984544926
sim-01,1762966884.9542449,1.010984647332994,0.9590706268455466
sim-01,1762966885.0133758,1.0167434078368471,0.9741842097048892
sim-01,1762966885.0723927,1.0215579964586092,0.9745540964328634
sim-01,1762966885.1315138,1.0173520182275926,0.9656297065399975
sim-01,1762966885.1905384,1.008723663652197,0.9574589845216301
sim-01,1762966887.3190506,0.9823474603676494,0.9369199030538858
sim-01,1762966887.3780293,1.000391486856759,0.9542693670707706
sim-01,1762966887.43708,1.01797893392892,0.9663161352953636
sim-01,1762966887.496132,1.0295520594357053,0.9754840629433735
sim-01,1762966887.5554478,1.0299237185058865,0.9824164972302613
sim-01,1762966887.6145813,1.027775943614159,0.9741871609445741
sim-01,1762966887.673682,1.0253346087181205,0.9699187209874672
sim-01,1762966887.7330585,1.011525318435073,0.9586395668460111
sim-01,1762966887.792048,1.0087624321086752,0.9541488680327563
sim-01,1762966887.8512595,0.9907372110095886,0.9444569354521347
sim-01,1762966887.9107325,0.987481295034175,0.9319566807180781
sim-01,1762966887.970186,0.9802491283081269,0.9215213289425729
sim-01,1762966888.029254,0.972316776552376,0.9209416956071262
sim-01,1762966888.0882201,0.9749166830225556,0.9262715704821733
sim-01,1762966888.147441,0.9806627014992666,0.9429073211237993
sim-01,1762966888.2065084,0.9940894748231132,0.9528540849695052
sim-01,1762966888.2659721,1.0114627338564937,0.9734643008818914
sim-01,1762966888.3253646,1.023513583437385,0.9755570346287057
sim-01,1762966888.384693,1.0344376161565947,0.981707025739243
sim-01,1762966888.4439712,1.0304082995016808,0.9714375004455844
sim-01,1762966888.503144,1.0166991289288996,0.9655892205416535
sim-01,1762966888.5622454,1.0019880432870374,0.9565910970130622
sim-01,1762966888.6212723,0.994176825052374,0.9449205204261514
sim-01,1762966888.6806266,0.9855574142638215,0.9284793121653725
sim-01,1762966888.7396083,0.9729664334668079,0.919335299536083
sim-01,1762966888.7991593,0.9668894752136146,0.9163681413827671
sim-01,1762966888.8581445,0.9597065023781941,0.9107441585015466
sim-01,1762966888.9174845,0.9620124319278673,0.9159111267632014
sim-01,1762966888.9768057,0.9722028478436086,0.9280345746757398
sim-01,1762966889.0361795,0.9861164684335031,0.9412072984850364
sim-01,1762966889.0953052,1.0041485806534933,0.9627199497001104
sim-01,1762966889.1545594,1.0167885225189122,0.9682443150939208
sim-01,1762966889.2138596,1.0234612190727952,0.9760531100616056
sim-01,1762966889.273292,1.0256517061338182,0.9706703339688121
sim-01,1762966889.3326375,1.0207389547707573,0.9619073864723922
sim-01,1762966889.3917694,1.011875014982971,0.9550184668428944
sim-01,1762966889.4508557,0.9965960085211816,0.9482113030433039
sim-01,1762966889.5098608,0.9935039795643213,0.9368875860883695
sim-01,1762966889.569208,0.988405132292797,0.9312534914915367
sim-01,1762966889.6370504,0.9750509818208123,0.9281346178554656
sim-01,1762966889.6963522,0.969254598959425,0.9210664696970637
sim-01,1762966889.7556844,0.9750793089816943,0.929139886685414
sim-01,1762966889.814898,0.9826050925574081,0.93903035662547
sim-01,1762966889.874007,1.002392852126878,0.9648020769733445
sim-01,1762966889.9332614,1.022031960049158,0.9757643743079489
sim-01,1762966889.992532,1.0392050384581915,0.9858351903522528
sim-01,1762966890.0518117,1.0436336807375073,0.9827217869226424
sim-01,1762966890.1111524,1.0417373977944244,0.9782730241367781
sim-01,1762966890.1705015,1.025246516142977,0.974827395479913
sim-01,1762966890.2300618,1.0187448555611935,0.9645019786483282
sim-01,1762966892.3535526,0.9911839586808497,0.9518389834438877
sim-01,1762966892.414024,1.0086635498608483,0.9621247724160831
sim-01,1762966892.4731271,1.0174267559221295,0.9755756806886106
sim-01,1762966892.5325747,1.0302137847225443,0.9764615511363521
sim-01,1762966892.59164,1.0223735379585164,0.9703993338054747
sim-01,1762966892.6510801,1.0197111069159122,0.9667307665428372
sim-01,1762966892.7103734,1.0025897955451093,0.9511877379606715
sim-01,1762966892.7700944,1.0018206097482392,0.9450379570643501
sim-01,1762966892.8290846,0.9876315080580677,0.9309796646197919
sim-01,1762966892.8886988,0.9732052776646991,0.9279967835637649
sim-01,1762966892.9480133,0.9678818119761646,0.915719976108624
sim-01,1762966893.0071347,0.9597495665034567,0.9109771473096441
sim-01,1762966893.0665238,0.9553270913058488,0.9126559965282729
sim-01,1762966893.1389396,0.965625041501203,0.9262433000666622
sim-01,1762966893.198713,0.9828370597208689,0.939435891797422
sim-01,1762966893.2577977,1.0028221423712884,0.9604656611740563
sim-01,1762966893.3169541,1.0187989550512733,0.9726137053689443
sim-01,1762966893.3763885,1.0255687419690522,0.9783098314767241
sim-01,1762966893.4356017,1.030958716918644,0.9760541118025948
sim-01,1762966893.4949846,1.0234482751177634,0.9692219707501677
sim-01,1762966893.5540707,1.010691826572591,0.9546956875399512
sim-01,1762966893.6134605,1.00288101483643,0.9492910802568787
sim-01,1762966893.6724064,0.9951067540989031,0.9477162938055401
sim-01,1762966893.7316904,0.9859659691363284,0.9383197105199831
sim-01,1762966893.7909467,0.9853852408592134,0.9255263744897707
sim-01,1762966893.8531084,0.97444276584182,0.9269513598112532
sim-01,1762966893.9124942,0.9820309425103594,0.9369605088256391
sim-01,1762966893.9715178,0.9895806394539377,0.9409160296657944
sim-01,1762966894.0308218,1.0064591394570863,0.9597877041395586
sim-01,1762966894.0900817,1.016789499723404,0.9695632429706164
sim-01,1762966894.149355,1.0306590344938253,0.9866479625251071
sim-01,1762966894.208305,1.0381760973274676,0.9908863082497484
